experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,103,300475329217089313479680413292587542386,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,271,1,270,10,0,0.03690036900369004,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.529296875,0.52734375,0,1,0.025
04_error_detection,104,268464033657593872756233007659024525683,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,239,1,238,6,0,0.02510460251046025,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.466796875,0.46484375,0,1,0.025
04_error_detection,105,188845904068736616441069414000621888483,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,11,0,0.04435483870967742,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.025
04_error_detection,106,146515882347875761148785298143724085996,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,8,0,0.032388663967611336,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.025
04_error_detection,107,282762788413419898562709617873590470032,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,274,1,273,2,0,0.0072992700729927005,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53515625,0.533203125,0,1,0.025
04_error_detection,108,233219898777841076406038239246893032928,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,284,1,283,4,0,0.014084507042253521,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5546875,0.552734375,0,1,0.025
04_error_detection,109,308821561567157186880684001423884679512,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,4,0,0.016129032258064516,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.025
04_error_detection,110,171506299635489307363041466035531550873,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,8,0,0.0321285140562249,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.025
04_error_detection,111,112106788461069797079995289881383741009,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,253,1,252,3,0,0.011857707509881422,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.494140625,0.4921875,0,1,0.025
04_error_detection,112,315780790025434602937043478777964179742,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,8,1,0.030534351145038167,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.51171875,0.509765625,1,1,0.025
04_error_detection,113,116599643749592362868347582331065748265,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,276,1,275,8,0,0.028985507246376812,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5390625,0.537109375,0,1,0.025
04_error_detection,114,15501527848079439650315451597701999455,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,7,0,0.027559055118110236,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.025
04_error_detection,115,265868306789068878059197529305190746858,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,6,0,0.022900763358778626,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51171875,0.509765625,0,1,0.025
04_error_detection,116,287128558258716470058456999302154943663,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,5,0,0.019305019305019305,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.025
04_error_detection,117,51150049749253974980992614452909420190,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,235,1,234,2,0,0.00851063829787234,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.458984375,0.45703125,0,1,0.025
04_error_detection,118,287734890525881148707001772233315395034,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,273,1,272,9,0,0.03296703296703297,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.533203125,0.53125,0,1,0.025
04_error_detection,119,28380148531037357741293234322907294220,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,272,1,271,5,0,0.01838235294117647,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53125,0.529296875,0,1,0.025
04_error_detection,120,120477344090273968402277254223924328321,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,7,0,0.028688524590163935,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4765625,0.474609375,0,1,0.025
04_error_detection,121,31606968143641510186161225267874682790,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,7,0,0.027888446215139442,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,122,136952587276674342337199023935029752773,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,253,1,252,11,0,0.043478260869565216,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.494140625,0.4921875,0,1,0.025
04_error_detection,123,111346711802144141686944895511211829460,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,7,0,0.02702702702702703,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.025
04_error_detection,124,301749609953025185018486879903899022347,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,6,0,0.0234375,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,125,63458026297951644432208505463364817529,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,11,0,0.044897959183673466,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.025
04_error_detection,126,145543294965077138048776424131731507394,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,7,0,0.027777777777777776,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,127,243624301915222685318406423163456459229,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,6,0,0.022988505747126436,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.025
04_error_detection,128,288043793973364310205293264243371770825,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,4,0,0.015873015873015872,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,129,12104968572167702071001332783622832970,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,5,0,0.02,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.025
04_error_detection,130,129389941135007698192804580579996672988,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,8,0,0.032388663967611336,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.025
04_error_detection,131,86675505918356270067784655118184912085,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,239,1,238,5,0,0.02092050209205021,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.466796875,0.46484375,0,1,0.025
04_error_detection,132,213725125463505148750833355184599761256,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,273,1,272,6,0,0.02197802197802198,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.533203125,0.53125,0,1,0.025
04_error_detection,133,281772764240824902012218395440557032411,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,228,1,227,5,0,0.021929824561403508,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4453125,0.443359375,0,1,0.025
04_error_detection,134,238387318347614078461749466975204403904,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,270,1,269,8,0,0.02962962962962963,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.52734375,0.525390625,0,1,0.025
04_error_detection,135,267175707458414495467641568968548090850,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,2,0,0.007936507936507936,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,136,258277407606895693076660236541017497218,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,7,0,0.027237354085603113,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.025
04_error_detection,137,206259624262167876647314049074866290575,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,3,0,0.011194029850746268,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5234375,0.521484375,0,1,0.025
04_error_detection,138,35370301808869806697456490225190184680,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,241,1,240,2,0,0.008298755186721992,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.470703125,0.46875,0,1,0.025
04_error_detection,139,90239206298793029761260467900767310270,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,272,1,271,9,0,0.03308823529411765,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53125,0.529296875,0,1,0.025
04_error_detection,140,196865247844118143305307363241304323608,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,7,0,0.028225806451612902,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.025
04_error_detection,141,31966842360679435038981053472321453207,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,243,1,242,3,0,0.012345679012345678,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.474609375,0.47265625,0,1,0.025
04_error_detection,142,215391940384735177452590369159417656160,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,1,0,0.003968253968253968,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,143,198033818410897320510513663008634790622,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,2,0,0.0078125,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,144,286714398722072715509924880377452439410,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,7,0,0.028455284552845527,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.025
04_error_detection,145,141797623180135530468128980612150165589,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,7,0,0.027888446215139442,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,146,232234691449043512467130014214442923299,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,8,0,0.03007518796992481,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.025
04_error_detection,147,7799069259466460925677427431484293996,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,237,1,236,8,0,0.03375527426160337,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.462890625,0.4609375,0,1,0.025
04_error_detection,148,60735787258529383263033422015286758379,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,273,1,272,6,0,0.02197802197802198,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.533203125,0.53125,0,1,0.025
04_error_detection,149,180614844254419479042006252390199006345,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,4,0,0.016666666666666666,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.025
04_error_detection,150,49885659716709831139909523713567177722,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,243,1,242,5,1,0.0205761316872428,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.474609375,0.47265625,1,1,0.025
04_error_detection,151,145483794545992193133022437804121874738,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,3,0,0.012096774193548387,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.025
04_error_detection,152,292281549039223439370217426642597464143,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,6,0,0.024193548387096774,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.025
04_error_detection,153,161501871368983986368437661748619569975,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,6,0,0.022556390977443608,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.025
04_error_detection,154,285254713008871628457615884955070441187,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,4,0,0.016194331983805668,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.025
04_error_detection,155,216749536990085736125449235198965864199,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,6,0,0.024390243902439025,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.025
04_error_detection,156,334597919753120007112071573575922439054,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,243,1,242,7,0,0.02880658436213992,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.474609375,0.47265625,0,1,0.025
04_error_detection,157,236217711881109111520240112531349571726,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,6,0,0.02390438247011952,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,158,270058408241891604063617348598437976618,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,4,0,0.016260162601626018,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.025
04_error_detection,159,155232615037638562327015373690011302956,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,6,0,0.023809523809523808,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,160,42264907852188743781758625102062608802,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,3,0,0.01171875,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,161,104096493672167264994917896875191623867,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,10,0,0.03759398496240601,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.025
04_error_detection,162,121398947918478818039932370604976003844,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,2,0,0.007575757575757576,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.025
04_error_detection,163,297476906948631144069634456863990099539,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,272,1,271,6,0,0.022058823529411766,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53125,0.529296875,0,1,0.025
04_error_detection,164,273512057722942163528982610045996175496,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,263,1,262,12,0,0.045627376425855515,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.513671875,0.51171875,0,1,0.025
04_error_detection,165,138849634585781102074277348637124169415,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,6,0,0.023622047244094488,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.025
04_error_detection,166,102240252045616356383096182514230979292,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,6,0,0.024489795918367346,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.025
04_error_detection,167,180128345772091106767337368540021622664,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,273,1,272,9,0,0.03296703296703297,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.533203125,0.53125,0,1,0.025
04_error_detection,168,86138975092454297160204335025257396085,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,12,0,0.04597701149425287,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.025
04_error_detection,169,23265959471845334259003765823047363214,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,263,1,262,5,0,0.019011406844106463,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.513671875,0.51171875,0,1,0.025
04_error_detection,170,219392623273706187976102581727123833339,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,271,1,270,5,0,0.01845018450184502,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.529296875,0.52734375,0,1,0.025
04_error_detection,171,185224491496133336501116205962239987340,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,5,0,0.0196078431372549,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.025
04_error_detection,172,127218132921709088858105408460213130760,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,269,1,268,11,0,0.040892193308550186,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.525390625,0.5234375,0,1,0.025
04_error_detection,173,16888907541746928380938157000336713997,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,7,0,0.027559055118110236,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.025
04_error_detection,174,226834764957627160814174622247356392859,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,270,1,269,11,0,0.040740740740740744,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.52734375,0.525390625,0,1,0.025
04_error_detection,175,296195289483727205945479270411278259835,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,260,1,259,8,0,0.03076923076923077,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5078125,0.505859375,0,1,0.025
04_error_detection,176,88523352418055158657243863267796613390,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,12,0,0.04838709677419355,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.025
04_error_detection,177,253391639855358602412230720358419574950,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,241,1,240,7,0,0.029045643153526972,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.470703125,0.46875,0,1,0.025
04_error_detection,178,189756680590405944983772823709106763630,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,237,1,236,6,0,0.02531645569620253,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.462890625,0.4609375,0,1,0.025
04_error_detection,179,270666107574152083470655658027555199860,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,6,0,0.02247191011235955,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.521484375,0.51953125,0,1,0.025
04_error_detection,180,76119830383921789587270928547865326626,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,6,0,0.023529411764705882,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.025
04_error_detection,181,267176667895938685812580890334202088892,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,7,0,0.027450980392156862,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.025
04_error_detection,182,24129532198622213940370880981470414742,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,5,0,0.01937984496124031,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.025
04_error_detection,183,158494845770279950082295780079069063949,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,6,0,0.023529411764705882,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.025
04_error_detection,184,247360303127989563803303380206195240220,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,264,1,263,4,0,0.015151515151515152,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.515625,0.513671875,0,1,0.025
04_error_detection,185,180137415649020870185625611084396435710,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,5,0,0.0196078431372549,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.025
04_error_detection,186,8143581917326362688747238639011429872,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,258,1,257,3,0,0.011627906976744186,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.50390625,0.501953125,0,1,0.025
04_error_detection,187,180935859758317245456978174418283712724,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,5,0,0.02066115702479339,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.025
04_error_detection,188,180827174877758520275476581833774853971,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,274,1,273,9,0,0.032846715328467155,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53515625,0.533203125,0,1,0.025
04_error_detection,189,326352018113255119558687461138571909176,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,260,1,259,6,0,0.023076923076923078,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5078125,0.505859375,0,1,0.025
04_error_detection,190,129743814378794163277976490958838521187,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,241,1,240,9,1,0.03734439834024896,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.470703125,0.46875,1,1,0.025
04_error_detection,191,322097545955115782101855316438549509935,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,265,1,264,3,0,0.011320754716981131,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.517578125,0.515625,0,1,0.025
04_error_detection,192,293031613547656099222014826152448299039,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,5,0,0.018726591760299626,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.521484375,0.51953125,0,1,0.025
04_error_detection,193,111249392729394415089881875311820498346,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,282,1,281,6,0,0.02127659574468085,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.55078125,0.548828125,0,1,0.025
